# ----------------------------------------
# 所有網站資料
# 目標對象總覽
# 20141224-20151227
# ----------------------------------------

小時索引,平均工作階段時間長度
006185,00:00:00
006186,00:00:00
006187,00:00:16
006188,00:00:00
006189,00:00:00
006190,00:00:00
006191,00:11:18
006192,00:00:00
006193,00:00:00
006194,00:00:00
006195,00:00:00
006196,00:00:00
006197,00:00:00
006198,00:00:00
006199,00:00:00
006200,00:00:00
006201,00:00:00
006202,00:00:00
006203,00:02:50
006204,00:01:04
006205,00:06:37
006206,00:00:41
006207,00:00:00
006208,00:00:00
006209,00:00:05
006210,00:00:00
006211,00:02:35
006212,00:00:25
006213,00:00:00
006214,00:00:00
006215,00:00:00
006216,00:00:52
006217,00:00:00
006218,00:00:00
006219,00:00:00
006220,00:00:00
006221,00:00:00
006222,00:00:00
006223,00:00:00
006224,00:00:00
006225,00:00:47
006226,00:00:00
006227,00:00:00
006228,00:00:00
006229,00:03:16
006230,00:00:57
006231,00:00:00
006232,00:01:02
006233,00:03:36
006234,00:01:17
006235,00:00:00
006236,00:00:00
006237,00:11:24
006238,00:03:12
006239,00:00:47
006240,00:00:48
006241,00:01:01
006242,00:00:00
006243,00:00:00
006244,00:00:00
006245,00:00:00
006246,00:00:00
006247,00:02:30
006248,00:00:00
006249,00:00:00
006250,00:00:00
006251,00:01:22
006252,00:00:00
006253,00:05:56
006254,00:00:53
006255,00:00:00
006256,00:00:00
006257,00:00:00
006258,00:00:25
006259,00:00:00
006260,00:00:00
006261,00:00:00
006262,00:00:00
006263,00:04:34
006264,00:00:43
006265,00:00:00
006266,00:00:00
006267,00:00:00
006268,00:00:00
006269,00:00:00
006270,00:00:11
006271,00:00:00
006272,00:00:00
006273,00:00:00
006274,00:00:00
006275,00:00:51
006276,00:01:34
006277,00:00:19
006278,00:00:00
006279,00:00:18
006280,00:05:04
006281,00:07:11
006282,00:00:00
006283,00:04:21
006284,00:00:31
006285,00:08:53
006286,00:00:12
006287,00:00:39
006288,00:00:06
006289,00:00:00
006290,00:00:42
006291,00:00:00
006292,00:00:00
006293,00:00:00
006294,00:00:00
006295,00:00:00
006296,00:00:00
006297,00:00:00
006298,00:00:14
006299,00:07:56
006300,00:05:23
006301,00:06:31
006302,00:00:12
006303,00:00:00
006304,00:01:21
006305,00:01:25
006306,00:00:25
006307,00:04:00
006308,00:00:57
006309,00:00:28
006310,00:05:27
006311,00:00:07
006312,00:47:56
006313,00:01:01
006314,00:02:23
006315,00:01:13
006316,00:00:00
006317,00:00:00
006318,00:00:00
006319,00:01:37
006320,00:00:20
006321,00:00:00
006322,00:05:55
006323,00:05:14
006324,00:09:37
006325,00:26:02
006326,00:03:40
006327,00:07:39
006328,00:01:47
006329,00:00:11
006330,00:17:34
006331,00:02:51
006332,00:02:04
006333,00:07:35
006334,00:10:42
006335,00:03:44
006336,00:14:52
006337,00:01:30
006338,00:00:00
006339,00:00:00
006340,00:00:00
006341,00:00:00
006342,00:11:55
006343,00:08:02
006344,00:04:31
006345,00:06:06
006346,00:08:11
006347,00:04:01
006348,00:01:28
006349,00:03:03
006350,00:01:55
006351,00:02:00
006352,00:15:42
006353,00:04:27
006354,00:05:57
006355,00:15:05
006356,00:08:59
006357,00:02:48
006358,00:04:45
006359,00:01:28
006360,00:04:33
006361,00:00:00
006362,00:06:53
006363,00:00:00
006364,00:00:00
006365,00:00:00
006366,00:00:00
006367,00:04:20
006368,00:00:13
006369,00:00:18
006370,00:03:56
006371,00:05:50
006372,00:06:13
006373,00:02:02
006374,00:08:21
006375,00:00:36
006376,00:00:16
006377,00:06:36
006378,00:01:24
006379,00:02:06
006380,00:01:02
006381,00:07:20
006382,00:04:26
006383,00:00:49
006384,00:03:02
006385,00:00:10
006386,00:00:00
006387,00:00:00
006388,00:00:00
006389,00:00:00
006390,00:00:00
006391,00:03:53
006392,00:01:20
006393,00:02:27
006394,00:00:22
006395,00:07:33
006396,00:04:58
006397,00:09:01
006398,00:02:52
006399,00:00:40
006400,00:04:11
006401,00:00:24
006402,00:09:19
006403,00:10:37
006404,00:06:51
006405,00:10:31
006406,00:03:32
006407,00:00:07
006408,00:00:57
006409,00:00:00
006410,00:01:22
006411,00:00:00
006412,00:00:00
006413,00:00:00
006414,00:00:00
006415,00:03:26
006416,00:00:32
006417,00:02:09
006418,00:00:25
006419,00:04:09
006420,00:04:31
006421,00:00:00
006422,00:03:40
006423,00:03:46
006424,00:03:12
006425,00:06:05
006426,00:04:18
006427,00:02:44
006428,00:01:23
006429,00:08:25
006430,00:03:01
006431,00:03:54
006432,00:01:30
006433,00:06:15
006434,00:00:38
006435,00:00:00
006436,00:00:00
006437,00:00:00
006438,00:00:00
006439,00:00:02
006440,00:08:00
006441,00:00:39
006442,00:08:50
006443,00:20:27
006444,00:02:11
006445,00:25:47
006446,00:02:52
006447,00:02:59
006448,00:01:36
006449,00:00:00
006450,00:08:29
006451,00:00:24
006452,00:00:00
006453,00:00:00
006454,00:07:57
006455,00:02:08
006456,00:00:27
006457,00:00:02
006458,00:00:00
006459,00:00:00
006460,00:00:00
006461,00:00:00
006462,00:11:36
006463,00:00:00
006464,00:00:00
006465,00:00:00
006466,00:00:00
006467,00:00:06
006468,00:00:00
006469,00:56:00
006470,00:21:51
006471,00:06:01
006472,00:19:30
006473,00:14:17
006474,00:07:57
006475,00:00:00
006476,00:15:37
006477,00:16:27
006478,00:01:04
006479,00:00:10
006480,00:00:53
006481,00:00:09
006482,00:00:11
006483,00:00:00
006484,00:00:00
006485,00:00:00
006486,00:00:00
006487,00:00:21
006488,00:00:00
006489,00:00:00
006490,00:03:40
006491,00:00:00
006492,00:00:00
006493,00:49:56
006494,00:00:00
006495,00:00:00
006496,00:05:50
006497,00:00:00
006498,00:00:10
006499,00:01:06
006500,00:00:13
006501,00:04:29
006502,00:04:26
006503,00:00:31
006504,00:00:14
006505,00:00:43
006506,00:00:00
006507,00:00:00
006508,00:02:55
006509,00:00:00
006510,00:00:00
006511,00:00:18
006512,00:04:30
006513,00:00:22
006514,00:01:48
006515,00:09:43
006516,00:06:30
006517,00:00:00
006518,00:00:13
006519,00:00:21
006520,00:10:28
006521,00:00:07
006522,00:01:03
006523,00:10:48
006524,00:00:14
006525,00:01:00
006526,00:00:13
006527,00:00:47
006528,00:00:56
006529,00:00:00
006530,00:00:00
006531,00:00:00
006532,00:00:00
006533,00:00:00
006534,00:00:00
006535,00:00:00
006536,00:00:00
006537,00:00:09
006538,00:03:16
006539,00:01:07
006540,00:00:25
006541,00:03:45
006542,00:10:49
006543,00:00:12
006544,00:00:00
006545,00:00:10
006546,00:05:37
006547,00:00:00
006548,00:01:55
006549,00:03:12
006550,00:14:35
006551,00:00:42
006552,00:00:35
006553,00:11:05
006554,00:00:00
006555,00:00:00
006556,00:01:19
006557,00:00:00
006558,00:01:10
006559,00:02:15
006560,00:04:35
006561,00:00:15
006562,00:02:48
006563,00:00:58
006564,00:00:00
006565,00:14:45
006566,00:00:52
006567,00:06:08
006568,00:06:54
006569,00:05:47
006570,00:00:00
006571,00:03:14
006572,00:00:00
006573,00:00:15
006574,00:00:19
006575,00:00:22
006576,00:01:20
006577,00:08:27
006578,00:00:00
006579,00:00:00
006580,00:00:00
006581,00:00:00
006582,00:00:00
006583,00:00:00
006584,00:00:00
006585,00:00:09
006586,00:04:22
006587,00:10:55
006588,00:00:01
006589,00:00:19
006590,00:00:00
006591,00:02:54
006592,00:02:43
006593,00:00:00
006594,00:00:22
006595,00:03:40
006596,00:00:00
006597,00:07:14
006598,00:00:35
006599,00:00:00
006600,00:03:25
006601,00:00:00
006602,00:00:00
006603,00:00:00
006604,00:00:00
006605,00:00:00
006606,00:00:00
006607,00:00:23
006608,00:00:59
006609,00:00:13
006610,00:00:10
006611,00:00:00
006612,00:00:04
006613,00:00:00
006614,00:00:00
006615,00:00:00
006616,00:01:38
006617,00:03:35
006618,00:02:29
006619,00:00:00
006620,00:00:00
006621,00:01:11
006622,00:00:36
006623,00:00:07
006624,00:00:00
006625,00:00:00
006626,00:00:14
006627,00:00:00
006628,00:00:00
006629,00:00:00
006630,00:00:00
006631,00:00:00
006632,00:00:00
006633,00:00:00
006634,00:00:00
006635,00:00:20
006636,00:00:00
006637,00:00:00
006638,00:00:10
006639,00:00:52
006640,00:00:00
006641,00:01:54
006642,00:00:16
006643,00:00:00
006644,00:00:00
006645,00:03:11
006646,00:00:00
006647,00:00:33
006648,00:00:00
006649,00:00:18
006650,00:00:00
006651,00:00:00
006652,00:00:00
006653,00:00:00
006654,00:00:00
006655,00:00:00
006656,00:00:00
006657,00:00:00
006658,00:00:00
006659,00:00:00
006660,00:09:21
006661,00:00:30
006662,00:00:00
006663,00:00:00
006664,00:01:35
006665,00:05:36
006666,00:00:00
006667,00:02:02
006668,00:00:00
006669,00:00:32
006670,00:00:00
006671,00:01:54
006672,00:01:36
006673,00:00:00
006674,00:00:00
006675,00:00:00
006676,00:00:00
006677,00:00:00
006678,00:00:00
006679,00:00:00
006680,00:00:00
006681,00:00:25
006682,00:13:36
006683,00:00:27
006684,00:00:15
006685,00:00:00
006686,00:00:28
006687,00:06:56
006688,00:00:03
006689,00:00:53
006690,00:00:00
006691,00:00:19
006692,00:00:00
006693,00:05:42
006694,00:00:00
006695,00:00:14
006696,00:00:19
006697,00:00:00
006698,00:00:00
006699,00:00:00
006700,00:00:00
006701,00:00:00
006702,00:00:00
006703,00:00:00
006704,00:00:00
006705,00:01:46
006706,00:00:42
006707,00:00:00
006708,00:00:57
006709,00:00:00
006710,00:00:00
006711,00:00:29
006712,00:00:16
006713,00:00:00
006714,00:00:09
006715,00:00:00
006716,00:00:46
006717,00:00:00
006718,00:00:09
006719,00:00:00
006720,00:07:34
006721,00:00:00
006722,00:00:00
006723,00:00:00
006724,00:00:00
006725,00:00:00
006726,00:00:00
006727,00:00:00
006728,00:00:00
006729,00:00:00
006730,00:00:09
006731,00:00:00
006732,00:00:12
006733,00:00:32
006734,00:00:08
006735,00:00:00
006736,00:00:33
006737,00:00:00
006738,00:00:00
006739,00:18:33
006740,00:00:00
006741,00:00:00
006742,00:00:00
006743,00:00:03
006744,00:00:00
006745,00:02:29
006746,00:00:00
006747,00:00:00
006748,00:00:00
006749,00:00:00
006750,00:00:00
006751,00:00:00
006752,00:01:56
006753,00:00:00
006754,00:00:00
006755,00:02:00
006756,00:00:00
006757,00:00:14
006758,00:00:00
006759,00:00:04
006760,00:00:00
006761,00:00:13
006762,00:00:00
006763,00:00:00
006764,00:00:05
006765,00:00:00
006766,00:02:16
006767,00:00:00
006768,00:00:00
006769,00:00:00
006770,00:00:00
006771,00:01:56
006772,00:00:00
006773,00:00:00
006774,00:00:00
006775,00:00:00
006776,00:00:00
006777,00:00:00
006778,00:00:00
006779,00:00:00
006780,00:01:44
006781,00:00:00
006782,00:00:02
006783,00:00:24
006784,00:00:00
006785,00:00:50
006786,00:00:12
006787,00:00:18
006788,00:00:00
006789,00:00:00
006790,00:30:47
006791,00:00:00
006792,00:00:26
006793,00:00:00
006794,00:00:00
006795,00:00:00
006796,00:01:44
006797,00:00:00
006798,00:01:11
006799,00:00:00
006800,00:00:00
006801,00:00:00
006802,00:01:22
006803,00:00:50
006804,00:00:32
006805,00:00:00
006806,00:00:00
006807,00:00:14
006808,00:00:00
006809,00:00:00
006810,00:00:55
006811,00:00:00
006812,00:00:00
006813,00:00:00
006814,00:00:00
006815,00:04:05
006816,00:00:00
006817,00:00:00
006818,00:00:00
006819,00:00:00
006820,00:00:00
006821,00:00:00
006822,00:00:00
006823,00:00:09
006824,00:00:00
006825,00:00:00
006826,00:00:00
006827,00:00:00
006828,00:00:20
006829,00:00:00
006830,00:00:00
006831,00:00:00
006832,00:00:08
006833,00:01:12
006834,00:00:00
006835,00:00:00
006836,00:00:00
006837,00:00:00
006838,00:00:00
006839,00:00:31
006840,00:00:00
006841,00:00:04
006842,00:00:00
006843,00:00:00
006844,00:00:00
006845,00:00:00
006846,00:00:00
006847,00:14:50
006848,00:07:59
006849,00:00:00
006850,00:00:00
006851,00:00:07
006852,00:00:00
006853,00:00:00
006854,00:00:11
006855,00:00:00
006856,00:00:00
006857,00:00:03
006858,00:00:00
006859,00:00:00
006860,00:00:00
006861,00:00:00
006862,00:00:08
006863,00:00:00
006864,00:00:00
006865,00:00:00
006866,00:00:00
006867,00:00:00
006868,00:00:00
006869,00:00:00
006870,00:00:00
006871,00:00:00
006872,00:00:00
006873,00:00:00
006874,00:00:00
006875,00:00:00
006876,00:02:53
006877,00:00:00
006878,00:00:44
006879,00:00:22
006880,00:00:00
006881,00:00:00
006882,00:00:00
006883,00:00:00
006884,00:00:06
006885,00:00:24
006886,00:00:00
006887,00:06:51
006888,00:00:00
006889,00:00:00
006890,00:00:00
006891,00:00:00
006892,00:00:00
006893,00:00:00
006894,00:00:00
006895,00:00:00
006896,00:00:10
006897,00:00:00
006898,00:00:00
006899,00:00:03
006900,00:00:04
006901,00:03:22
006902,00:00:48
006903,00:00:00
006904,00:00:09
006905,00:00:07
006906,00:02:04
006907,00:00:00
006908,00:00:00
006909,00:00:00
006910,00:00:00
006911,00:02:20
006912,00:00:00
006913,00:01:42
006914,00:16:05
006915,00:00:00
006916,00:00:00
006917,00:00:00
006918,00:01:07
006919,00:00:00
006920,00:00:00
006921,00:00:12
006922,00:00:00
006923,00:00:00
006924,00:00:44
006925,00:00:00
006926,00:00:00
006927,00:00:00
006928,00:00:42
006929,00:00:00
006930,00:00:03
006931,00:00:05
006932,00:00:00
006933,00:00:00
006934,00:00:00
006935,00:00:15
006936,00:00:00
006937,00:00:00
006938,00:00:00
006939,00:00:00
006940,00:00:00
006941,00:00:00
006942,00:00:00
006943,00:00:00
006944,00:00:00
006945,00:00:00
006946,00:00:00
006947,00:00:08
006948,00:00:00
006949,00:00:00
006950,00:14:30
006951,00:00:00
006952,00:00:00
006953,00:00:11
006954,00:00:13
006955,00:00:00
006956,00:00:00
006957,00:00:00
006958,00:00:00
006959,00:01:31
006960,00:04:16
006961,00:00:00
006962,00:00:00
006963,00:00:00
006964,00:00:00
006965,00:00:00
006966,00:00:00
006967,00:00:00
006968,00:00:12
006969,00:00:32
006970,00:00:00
006971,00:00:00
006972,00:00:00
006973,00:00:50
006974,00:00:00
006975,00:02:43
006976,00:00:00
006977,00:00:00
006978,00:00:00
006979,00:00:00
006980,00:00:00
006981,00:00:01
006982,00:00:00
006983,00:02:44
006984,00:01:04
006985,00:00:00
006986,00:00:00
006987,00:00:00
006988,00:00:00
006989,00:00:00
006990,00:00:00
006991,00:00:00
006992,00:05:33
006993,00:00:00
006994,00:00:00
006995,00:00:00
006996,00:00:00
006997,00:00:00
006998,00:00:00
006999,00:00:00
007000,00:00:00
007001,00:00:51
007002,00:00:00
007003,00:00:00
007004,00:00:00
007005,00:00:00
007006,00:00:46
007007,00:00:00
007008,00:00:17
007009,00:00:00
007010,00:00:00
007011,00:00:00
007012,00:00:00
007013,00:00:00
007014,00:00:00
007015,00:00:00
007016,00:00:00
007017,00:00:00
007018,00:00:28
007019,00:00:00
007020,00:00:00
007021,00:00:00
007022,00:00:00
007023,00:00:00
007024,00:00:02
007025,00:00:00
007026,00:00:03
007027,00:00:00
007028,00:00:00
007029,00:00:00
007030,00:13:01
007031,00:00:00
007032,00:00:00
007033,00:00:23
007034,00:00:07
007035,00:02:00
007036,00:00:00
007037,00:00:00
007038,00:00:00
007039,00:00:00
007040,00:00:00
007041,00:00:00
007042,00:00:00
007043,00:00:00
007044,00:00:13
007045,00:00:00
007046,00:01:49
007047,00:00:21
007048,00:00:00
007049,00:00:00
007050,00:00:00
007051,00:00:15
007052,00:00:00
007053,00:00:00
007054,00:00:22
007055,00:00:45
007056,00:00:00
007057,00:00:00
007058,00:00:00
007059,00:00:00
007060,00:00:00
007061,00:00:00
007062,00:00:09
007063,00:00:00
007064,00:00:00
007065,00:00:00
007066,00:00:58
007067,00:01:08
007068,00:00:00
007069,00:00:00
007070,00:00:00
007071,00:00:00
007072,00:00:13
007073,00:00:00
007074,00:00:00
007075,00:00:03
007076,00:00:00
007077,00:00:00
007078,00:04:04
007079,00:00:00
007080,00:00:18
007081,00:00:00
007082,00:00:00
007083,00:00:00
007084,00:00:21
007085,00:00:00
007086,00:00:00
007087,00:00:00
007088,00:00:00
007089,00:00:00
007090,00:00:00
007091,00:00:00
007092,00:00:00
007093,00:01:12
007094,00:00:00
007095,00:00:00
007096,00:01:19
007097,00:00:00
007098,00:00:00
007099,00:00:00
007100,00:00:04
007101,00:00:32
007102,00:00:00
007103,00:00:20
007104,00:03:48
007105,00:00:30
007106,00:00:00
007107,00:00:00
007108,00:03:16
007109,00:00:00
007110,00:00:00
007111,00:00:00
007112,00:00:00
007113,00:00:00
007114,00:01:24
007115,00:00:00
007116,00:00:00
007117,00:00:00
007118,00:00:15
007119,00:00:00
007120,00:00:00
007121,00:00:00
007122,00:00:00
007123,00:00:00
007124,00:00:00
007125,00:00:00
007126,00:00:00
007127,00:00:00
007128,00:00:00
007129,00:00:00
007130,00:00:00
007131,00:00:00
007132,00:00:00
007133,00:00:00
007134,00:00:00
007135,00:00:00
007136,00:00:00
007137,00:00:00
007138,00:00:00
007139,00:04:56
007140,00:00:00
007141,00:00:00
007142,00:00:05
007143,00:00:00
007144,00:00:00
007145,00:00:00
007146,00:00:34
007147,00:00:00
007148,00:00:00
007149,00:00:00
007150,00:00:00
007151,00:00:00
007152,00:00:04
007153,00:00:00
007154,00:00:00
007155,00:00:00
007156,00:00:00
007157,00:00:00
007158,00:00:00
007159,00:00:00
007160,00:00:00
007161,00:01:00
007162,00:00:00
007163,00:00:00
007164,00:00:00
007165,00:00:00
007166,00:00:00
007167,00:00:51
007168,00:02:47
007169,00:00:00
007170,00:00:00
007171,00:00:00
007172,00:00:00
007173,00:03:14
007174,00:00:00
007175,00:00:00
007176,00:00:00
007177,00:00:00
007178,00:00:01
007179,00:00:00
007180,00:00:00
007181,00:00:00
007182,00:00:00
007183,00:00:00
007184,00:02:15
007185,00:00:00
007186,00:03:52
007187,00:00:01
007188,00:02:09
007189,00:00:00
007190,00:01:12
007191,00:00:16
007192,00:00:00
007193,00:00:00
007194,00:00:00
007195,00:00:05
007196,00:00:43
007197,00:00:00
007198,00:00:00
007199,00:00:00
007200,00:00:00
007201,00:00:00
007202,00:00:00
007203,00:00:00
007204,00:00:00
007205,00:02:29
007206,00:00:00
007207,00:00:00
007208,00:00:00
007209,00:00:00
007210,00:00:00
007211,00:00:00
007212,00:00:00
007213,00:01:37
007214,00:00:00
007215,00:00:00
007216,00:00:00
007217,00:00:00
007218,00:00:00
007219,00:00:00
007220,00:00:00
007221,00:00:00
007222,00:00:00
007223,00:00:00
007224,00:00:00
007225,00:00:00
007226,00:00:00
007227,00:00:00
007228,00:00:00
007229,00:00:00
007230,00:00:00
007231,00:00:00
007232,00:00:00
007233,00:00:00
007234,00:01:22
007235,00:00:11
007236,00:00:00
007237,00:00:00
007238,00:00:00
007239,00:00:00
007240,00:00:00
007241,00:00:00
007242,00:00:00
007243,00:00:00
007244,00:00:52
007245,00:00:00
007246,00:00:00
007247,00:00:06
007248,00:00:00
007249,00:00:54
007250,00:00:00
007251,00:00:00
007252,00:00:00
007253,00:00:18
007254,00:00:00
007255,00:00:00
007256,00:00:00
007257,00:00:00
007258,00:00:05
007259,00:00:00
007260,00:00:24
007261,00:00:26
007262,00:00:00
007263,00:08:09
007264,00:00:00
007265,00:01:03
007266,00:00:04
007267,00:00:00
007268,00:00:25
007269,00:00:00
007270,00:00:00
007271,00:00:00
007272,00:00:00
007273,00:00:00
007274,00:00:00
007275,00:00:00
007276,00:00:00
007277,00:00:00
007278,00:00:00
007279,00:00:00
007280,00:00:00
007281,00:00:00
007282,00:00:20
007283,00:00:00
007284,00:00:16
007285,00:00:36
007286,00:00:00
007287,00:00:00
007288,00:00:00
007289,00:00:00
007290,00:00:00
007291,00:01:03
007292,00:00:07
007293,00:00:00
007294,00:00:00
007295,00:00:00
007296,00:00:00
007297,00:00:00
007298,00:00:00
007299,00:00:00
007300,00:00:00
007301,00:00:00
007302,00:00:00
007303,00:00:00
007304,00:00:00
007305,00:00:00
007306,00:00:00
007307,00:00:00
007308,00:02:02
007309,00:00:00
007310,00:35:29
007311,00:00:00
007312,00:00:00
007313,00:00:00
007314,00:00:00
007315,00:00:20
007316,00:00:00
007317,00:00:09
007318,00:00:00
007319,00:00:00
007320,00:00:00
007321,00:00:00
007322,00:00:00
007323,00:00:00
007324,00:00:00
007325,00:00:00
007326,00:00:00
007327,00:00:00
007328,00:00:00
007329,00:00:00
007330,00:00:00
007331,00:00:00
007332,00:00:00
007333,00:00:08
007334,00:00:00
007335,00:00:00
007336,00:00:00
007337,00:00:31
007338,00:00:00
007339,00:00:00
007340,00:00:00
007341,00:01:00
007342,00:00:41
007343,00:00:00
007344,00:00:29
007345,00:00:00
007346,00:00:00
007347,00:00:10
007348,00:00:00
007349,00:04:13
007350,00:00:00
007351,00:00:00
007352,00:00:11
007353,00:00:00
007354,00:00:00
007355,00:00:00
007356,00:01:17
007357,00:00:00
007358,00:00:00
007359,00:00:12
007360,00:00:00
007361,00:00:29
007362,00:00:00
007363,00:00:00
007364,00:00:00
007365,00:00:00
007366,00:00:00
007367,00:00:00
007368,00:00:00
007369,00:00:00
007370,00:00:00
007371,00:00:00
007372,00:00:00
007373,00:00:00
007374,00:00:00
007375,00:00:00
007376,00:02:37
007377,00:00:00
007378,00:00:00
007379,00:00:00
007380,00:00:00
007381,00:00:03
007382,00:00:00
007383,00:00:00
007384,00:00:00
007385,00:00:00
007386,00:02:57
007387,00:00:00
007388,00:00:17
007389,00:00:00
007390,00:00:00
007391,00:00:00
007392,00:00:00
007393,00:00:00
007394,00:00:00
007395,00:00:00
007396,00:00:00
007397,00:00:00
007398,00:00:00
007399,00:00:00
007400,00:00:00
007401,00:00:00
007402,00:00:40
007403,00:00:10
007404,00:00:00
007405,00:00:13
007406,00:00:00
007407,00:00:00
007408,00:00:00
007409,00:00:00
007410,00:00:00
007411,00:00:00
007412,00:00:00
007413,00:00:00
007414,00:02:19
007415,00:08:10
007416,00:00:00
007417,00:00:00
007418,00:00:00
007419,00:00:00
007420,00:00:00
007421,00:00:00
007422,00:00:16
007423,00:00:00
007424,00:00:00
007425,00:01:54
007426,00:00:00
007427,00:01:01
007428,00:00:20
007429,00:00:18
007430,00:00:28
007431,00:01:04
007432,00:00:00
007433,00:00:00
007434,00:00:00
007435,00:22:30
007436,00:01:04
007437,00:01:58
007438,00:00:00
007439,00:00:00
007440,00:00:00
007441,00:00:00
007442,00:00:00
007443,00:00:00
007444,00:00:00
007445,00:00:00
007446,00:00:00
007447,00:00:00
007448,00:00:00
007449,00:00:06
007450,00:00:00
007451,00:00:00
007452,00:00:00
007453,00:00:00
007454,00:00:00
007455,00:00:00
007456,00:00:50
007457,00:00:00
007458,00:00:00
007459,00:07:47
007460,00:01:13
007461,00:00:00
007462,00:00:00
007463,00:00:00
007464,00:00:00
007465,00:00:00
007466,00:00:00
007467,00:00:00
007468,00:00:00
007469,00:00:00
007470,00:00:00
007471,00:00:00
007472,00:00:00
007473,00:00:00
007474,00:04:48
007475,00:00:00
007476,00:00:00
007477,00:00:00
007478,00:00:00
007479,00:00:00
007480,00:00:00
007481,00:00:00
007482,00:00:00
007483,00:00:00
007484,00:00:20
007485,00:00:00
007486,00:00:00
007487,00:00:17
007488,00:00:00
007489,00:00:00
007490,00:00:00
007491,00:00:00
007492,00:00:00
007493,00:00:00
007494,00:00:00
007495,00:00:00
007496,00:00:00
007497,00:00:00
007498,00:00:00
007499,00:00:25
007500,00:00:00
007501,00:00:00
007502,00:00:07
007503,00:00:10
007504,00:00:00
007505,00:05:18
007506,00:01:18
007507,00:00:00
007508,00:00:12
007509,00:00:00
007510,00:01:24
007511,00:00:00
007512,00:00:00
007513,00:00:00
007514,00:00:52
007515,00:00:00
007516,00:00:00
007517,00:00:00
007518,00:00:00
007519,00:00:00
007520,00:00:00
007521,00:00:07
007522,00:00:00
007523,00:00:37
007524,00:00:00
007525,00:00:00
007526,00:00:00
007527,00:00:46
007528,00:00:07
007529,00:00:00
007530,00:00:00
007531,00:00:00
007532,00:08:52
007533,00:00:02
007534,00:00:06
007535,00:00:00
007536,00:02:26
007537,00:00:00
007538,00:00:00
007539,00:00:00
007540,00:00:00
007541,00:00:00
007542,00:00:00
007543,00:00:00
007544,00:13:46
007545,00:00:00
007546,00:00:02
007547,00:00:57
007548,00:00:00
007549,00:00:00
007550,00:00:14
007551,00:00:00
007552,00:00:00
007553,00:00:00
007554,00:00:00
007555,00:00:00
007556,00:00:00
007557,00:00:00
007558,00:00:00
007559,00:00:00
007560,00:00:00
007561,00:00:00
007562,00:00:00
007563,00:00:00
007564,00:08:04
007565,00:00:00
007566,00:00:00
007567,00:00:00
007568,00:00:00
007569,00:00:19
007570,00:00:00
007571,00:00:00
007572,00:00:32
007573,00:00:00
007574,00:00:00
007575,00:28:30
007576,00:00:03
007577,00:00:00
007578,00:00:00
007579,00:00:00
007580,00:00:00
007581,00:00:32
007582,00:03:07
007583,00:00:00
007584,00:00:04
007585,00:00:00
007586,00:00:00
007587,00:23:10
007588,00:00:00
007589,00:00:00
007590,00:00:16
007591,00:00:00
007592,00:02:29
007593,00:00:00
007594,00:00:00
007595,00:00:00
007596,00:00:00
007597,00:00:00
007598,00:03:13
007599,00:02:07
007600,00:00:00
007601,00:00:35
007602,00:00:00
007603,00:00:13
007604,00:00:40
007605,00:00:00
007606,00:00:16
007607,00:02:08
007608,00:00:00
007609,00:00:00
007610,00:00:00
007611,00:00:00
007612,00:00:00
007613,00:00:00
007614,00:00:00
007615,00:00:00
007616,00:00:00
007617,00:00:10
007618,00:00:00
007619,00:00:02
007620,00:00:00
007621,00:02:09
007622,00:00:00
007623,00:00:33
007624,00:00:00
007625,00:00:00
007626,00:00:00
007627,00:00:00
007628,00:00:00
007629,00:00:00
007630,00:00:00
007631,00:00:00
007632,00:05:39
007633,00:00:00
007634,00:00:00
007635,00:00:00
007636,00:00:00
007637,00:00:00
007638,00:00:00
007639,00:00:00
007640,00:00:00
007641,00:00:00
007642,00:00:13
007643,00:00:00
007644,00:00:00
007645,00:00:00
007646,00:00:00
007647,00:00:00
007648,00:00:00
007649,00:05:45
007650,00:00:19
007651,00:02:41
007652,00:00:00
007653,00:00:00
007654,00:00:00
007655,00:00:44
007656,00:00:32
007657,00:00:00
007658,00:00:00
007659,00:00:00
007660,00:00:00
007661,00:00:00
007662,00:00:00
007663,00:00:06
007664,00:00:00
007665,00:00:00
007666,00:00:00
007667,00:00:00
007668,00:00:00
007669,00:00:00
007670,00:00:53
007671,00:00:07
007672,00:00:44
007673,00:00:00
007674,00:01:41
007675,00:00:03
007676,00:00:00
007677,00:00:00
007678,00:00:23
007679,00:00:05
007680,00:00:00
007681,00:00:00
007682,00:00:00
007683,00:00:43
007684,00:00:00
007685,00:00:00
007686,00:00:00
007687,00:00:00
007688,00:00:06
007689,00:00:01
007690,00:00:00
007691,00:00:00
007692,00:00:00
007693,00:00:00
007694,00:00:04
007695,00:00:00
007696,00:00:00
007697,00:00:00
007698,00:00:00
007699,00:00:00
007700,00:00:00
007701,00:00:00
007702,00:00:00
007703,00:00:00
007704,00:00:00
007705,00:00:00
007706,00:00:00
007707,00:00:00
007708,00:00:00
007709,00:00:00
007710,00:00:00
007711,00:00:00
007712,00:00:00
007713,00:01:22
007714,00:00:00
007715,00:00:00
007716,00:00:00
007717,00:00:00
007718,00:00:00
007719,00:00:21
007720,00:00:01
007721,00:00:00
007722,00:00:10
007723,00:00:00
007724,00:00:45
007725,00:00:00
007726,00:00:00
007727,00:00:33
007728,00:00:00
007729,00:00:00
007730,00:00:00
007731,00:00:00
007732,00:00:00
